231	1	δʼ	ADV	Df		δέ	discourse	0
231	2	ἀόζοις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀόζω	advcl	0
231	3	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	0
231	4	μετʼ	ADP	R-		μετά	case	5
231	5	εὐχὰν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	εὐχή	obl	0
232	0	δίκαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικάζω	ROOT	0
232	1	χιμαίρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χίμαιρα	nmod	0
232	2	ὕπερθε	ADP	R-		ὕπερθεν	case	3
232	3	βωμοῦ	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	βωμός	nmod	0
233	0	πέπλοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πέπλος	ROOT	0
233	1	περιπετῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	περιπετής	ROOT	1
233	2	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	3
233	3	θυμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θυμός	obl	1
233	4	προνωπῆ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	προνωπῆ	advmod	1
235	0	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ROOT	0
235	1	ἀέρδην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀέρδην	xcomp	0
235	2	,	PUNCT	Z		,	ROOT	2
235	3	στόματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	ROOT	3
236	0	τε	CCONJ	C-		τε	ROOT	0
236	1	καλλιπρῴρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	καλλιπρῴρον	nmod	2
236	2	φυλακᾷ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φυλακή	obj	3
236	3	κατασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατέχω	ROOT	3
237	0	φθόγγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόγγος	nsubj	2
237	1	ἀραῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀραῖος	amod	0
237	2	οἴκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἶκος	ROOT	2
237	3	,	PUNCT	Z		,	punct	2
238	0	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	ROOT	0
238	1	χαλινῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χαλινός	ROOT	1
238	2	τʼ	CCONJ	C-		τε	cc	1
238	3	ἀναύδῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀναύδῳ	advmod	4
238	4	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	1
238	5	.	PUNCT	Z		.	ROOT	5
239	0	κρόκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κρόκος	ROOT	0
239	1	βαφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βαφή	obj	5
239	2	δʼ	ADV	Df		δέ	discourse	1
239	3	ἐς	ADP	R-		εἰς	case	4
239	4	πέδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέδον	obl	5
239	5	χέουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χέω	conj	0
240	0	ἔβαλλʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔβαλλα	ROOT	0
240	1	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	0
240	2	θυτήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυτήρ	obl	0
240	3	-	PRON	S-	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	-	obl	0
241	0	ων	ADV	Df		ων	ROOT	0
241	1	ἀπʼ	ADP	R-		ἀπό	case	2
241	2	ὄμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄμμα	ROOT	2
241	3	βέλει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βέλος	appos	2
242	0	φιλοίκτῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φιλοίκτος	ROOT	0
242	1	,	PUNCT	Z		,	ROOT	1
242	2	πρέπουσά	VERB	A-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	conj	1
242	3	θʼ	CCONJ	C-		θ	discourse	2
242	4	ὡς	ADV	Df		ὡς	advmod	2
242	5	ἐν	ADP	R-		ἐν	case	6
242	6	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	4
242	7	,	PUNCT	Z		,	ROOT	7
242	8	προσεννέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσεννέπω	ROOT	8
243	0	θέλουσʼ	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θέλω	ROOT	0
243	1	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	ROOT	1
243	2	ἐπεὶ	SCONJ	G-		ἐπεί	mark	3
243	3	πολλάκις	ADV	Df		πολλάκις	dep	1
244	0	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	2
244	1	κατʼ	ADP	R-		κατά	case	2
244	2	ἀνδρῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνδρών	ROOT	2
244	3	εὐτραπέζους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εὐτραπέζους	amod	2
245	0	ἔμελψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔμελψεν	ROOT	0
245	1	,	PUNCT	Z		,	ROOT	1
245	2	ἁγνᾷ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἁγνᾷ	amod	4
245	3	δʼ	ADV	Df		δέ	discourse	4
245	4	ἀταύρωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀταύρωτος	amod	5
245	5	αὐδᾷ	ADV	Df		αὐδᾷ	ROOT	5
245	6	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	5
246	0	φίλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φίλος	nmod	1
246	1	τριτόσπονδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τριτόσπονδος	ROOT	1
246	2	εὔ	ADV	Df		εὔ	dep	1
246	3	-	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	-	dislocated	1
247	0	ποτμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποτμος	obj	3
247	1	παιῶνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Παιάν	amod	0
247	2	φίλως	ADV	Df		φίλος	advmod	3
247	3	ἐτίμα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω	ROOT	3
247	4	—	SCONJ	G-		—	punct	3
248	0	τὰ	DET	Pp	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
248	1	δʼ	ADV	Df		δέ	discourse	4
248	2	ἔνθεν	ADV	Df		ἔνθεν	advmod	4
248	3	οὔτʼ	CCONJ	C-		οὔτε	cc	4
248	4	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	4
248	5	οὔτʼ	CCONJ	C-		οὔτε	cc	4
248	6	ἐννέπω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐννέπω	conj	4
248	7	·	PUNCT	Z		·	punct	4
249	0	τέχναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τέχνη	nsubj	4
249	1	δὲ	ADV	Df		δέ	discourse	4
249	2	Κάλχαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάλχαντος	nmod	0
249	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
249	4	ἄκραντοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄκραντος	ROOT	4
249	5	.	PUNCT	Z		.	punct	4
250	0	Δίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίκη	ROOT	0
250	1	δὲ	ADV	Df		δέ	discourse	0
250	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
250	3	μὲν	ADV	Df		μέν	discourse	2
250	4	παθοῦσ	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παθοῦσ	obl	0
250	5	-	ADV	V-		-	dislocated	0
251	0	ιν	SCONJ	G-		ιν	mark	1
251	1	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	advcl	2
251	2	ἐπιρρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιρρέπω	ROOT	2
251	3	·	PUNCT	Z		·	punct	2
252	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1
252	1	μέλλον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	3
252	2	δʼ	ADV	Df		δέ	discourse	3
252	3	,	PUNCT	Z		,	ROOT	3
252	4	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
252	5	γένοιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	6
252	6	,	PUNCT	Z		,	advmod	8
252	7	ἂν	ADV	Df		ἄν	advmod	8
252	8	κλύοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κλύω	ROOT	8
252	9	·	PUNCT	Z		·	punct	8
252	10	πρὸ	ADV	Df		πρό	advmod	11
252	11	χαιρέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	11
252	12	·	PUNCT	Z		·	punct	11
253	0	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	0
253	1	δὲ	ADV	Df		δέ	discourse	0
253	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
253	3	προστένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προστένω	iobj	0
253	4	.	PUNCT	Z		.	punct	0
254	0	τορὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τορός	advmod	2
254	1	γὰρ	ADV	Df		γάρ	discourse	2
254	2	ἥξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἥκω	ROOT	2
254	3	σύνορθρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύνορθρος	nsubj	2
254	4	αὐγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αὐγή	obl	2
254	5	.	PUNCT	Z		.	punct	2
255	0	πέλοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέλω	ROOT	0
255	1	δʼ	ADV	Df		δέ	discourse	0
255	2	οὖν	ADV	Df		οὖν	discourse	0
255	3	τἀπὶ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ἐπί	det	4
255	4	τούτοισιν	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	0
255	5	εὖ	ADV	Df		εὖ	advmod	0
255	6	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	nsubj	0
255	7	,	PUNCT	Z		,	parataxis	0
255	8	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	8
256	0	θέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	0
256	1	τόδʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	0
256	2	ἄγχιστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄγχιστος	xcomp	0
256	3	Ἀ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Ἀ	xcomp	0
256	4	-	ADV	Df		-	xcomp	0
257	0	πίας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πία	ROOT	0
257	1	γαίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	3
257	2	μονόφρουρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μονόφρουρος	amod	3
257	3	ἕρκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἕρκος	obj	0
257	4	.	PUNCT	Z		.	ROOT	4
258	0	ἥκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
258	1	σεβίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σεβίζω	advcl	0
258	2	σόν	ADJ	Ps	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes	σός	nmod	3
258	3	,	PUNCT	Z		,	advcl	0
258	4	Κλυταιμήστρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κλυταιμνήστρα	vocative	0
258	5	,	PUNCT	Z		,	iobj	0
258	6	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	ROOT	6
258	7	·	PUNCT	Z		·	ROOT	7
259	0	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	nsubj	5
259	1	γάρ	ADV	Df		γάρ	discourse	0
259	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
259	3	φωτὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φῶς	nmod	4
259	4	ἀρχηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀρχηγός	dislocated	0
259	5	τίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τίω	ROOT	5
260	0	γυναῖκʼ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	γυνή	dep	1
260	1	ἐρημωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρημωθέις	ROOT	1
260	2	ἄρσενος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄρσην	amod	3
260	3	θρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θρόνος	nsubj:pass	1
260	4	.	PUNCT	Z		.	punct	1
261	0	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	4
261	1	δʼ	ADV	Df		δέ	discourse	4
261	2	εἴ	SCONJ	G-		εἰ	cop	4
261	3	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	4
261	4	κεδνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κεδνός	ROOT	4
261	5	εἴτε	CCONJ	C-		εἴτε	cc	4
261	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
261	7	πεπυσμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	conj	4
262	0	εὐαγγέλοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	εὐαγγέλοι	amod	1
262	1	ἐλπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίς	obl	2
262	2	θυηπολεῖς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυηπολής	xcomp	3
262	3	,	PUNCT	Z		,	ROOT	3
263	0	κλύοιμʼ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κλύω	ROOT	0
263	1	ἂν	ADV	Df		ἄν	advmod	0
263	2	εὔφρων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εὔφρων	nsubj	0
263	3	·	PUNCT	Z		·	punct	0
263	4	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	5
263	5	σιγώσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σιγάω	ROOT	5
263	6	φθόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φθόνος	nsubj	5
263	7	.	PUNCT	Z		.	punct	5
264	0	εὐάγγελος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	εὐάγγελος	nsubj	2
264	1	μέν	ADV	Df		μέν	discourse	0
264	2	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing	,	ROOT	2
264	3	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	2
264	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
264	5	παροιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παροιμία	nsubj	3
264	6	,	PUNCT	Z		,	dislocated	2
265	0	ἕως	SCONJ	G-		ἕως	mark	1
265	1	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
265	2	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	nmod	3
265	3	εὐφρόνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐφρόνη	obl	1
265	4	πάρα	ADP	R-		πάρα	case	3
265	5	.	PUNCT	Z		.	punct	1
266	0	πεύσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	πυνθάνομαι	ROOT	0
266	1	δὲ	ADV	Df		δέ	discourse	0
266	2	χάρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χάρμα	obj	5
266	3	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	2
266	4	ἐλπίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλπίς	iobj	3
266	5	κλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλύω	xcomp	0
266	6	·	PUNCT	Z		·	punct	0
267	0	Πριάμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρίαμος	nmod	4
267	1	γὰρ	ADV	Df		γάρ	discourse	2
267	2	ᾑρήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ᾑρεήκα	ROOT	2
267	3	Ἀργεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	nsubj	2
267	4	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	2
267	5	.	PUNCT	Z		.	punct	2
268	0	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1
268	1	φής	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1
268	2	;	PUNCT	Z		;	punct	1
268	3	πέφευγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	ROOT	3
268	4	τοὔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	3
268	5	ἐξ	ADP	R-		ἐκ	case	6
268	6	ἀπιστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπιστία	obl	3
268	7	.	PUNCT	Z		.	punct	3
269	0	Τροίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τροία	ROOT	0
269	1	Ἀχαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	advmod	0
269	2	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1
269	3	·	PUNCT	Z		·	ROOT	3
269	4	ἦ	CCONJ	C-		ἦ	cc	6
269	5	τορῶς	ADV	Df	PronType=Int	τορός	advmod	6
269	6	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	6
269	7	;	PUNCT	Z		;	vocative	6
270	0	χαρά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χαρά	nsubj	2
270	1	μʼ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	2
270	2	ὑφέρπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑφέρπω	ROOT	2
270	3	δάκρυον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δάκρυον	obj	4
270	4	ἐκκαλουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκκαλοάυ	advcl	2
270	5	.	PUNCT	Z		.	punct	2
271	0	εὖ	ADV	Df		εὖ	advmod	5
271	1	γὰρ	ADV	Df		γάρ	discourse	5
271	2	φρονοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονοῦντος	dep	5
271	3	ὄμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄμμα	nsubj	5
271	4	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
271	5	κατηγορεῖ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	5
271	6	.	PUNCT	Z		.	punct	5
272	0	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	0
272	1	γὰρ	ADV	Df		γάρ	discourse	0
272	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
272	3	πιστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πιστός	nsubj	0
272	4	;	PUNCT	Z		;	punct	0
272	5	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
272	6	τῶνδέ	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	nmod	7
272	7	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	5
272	8	τέκμαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέκμαρ	nsubj	5
272	9	;	PUNCT	Z		;	ROOT	9
273	0	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
273	1	·	PUNCT	Z		·	punct	0
273	2	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	5
273	3	δʼ	ADV	Df		δέ	discourse	2
273	4	οὐχί	ADV	Df	Polarity=Neg	οὐχί	advmod	2
273	5	;	PUNCT	Z		;	ROOT	5
273	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
273	7	δολώσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δολώσαντος	ROOT	7
273	8	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	7
273	9	.	PUNCT	Z		.	punct	7
274	0	πότερα	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	πότερος	obl	5
274	1	δʼ	ADV	Df		δέ	discourse	5
274	2	ὀνείρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄνειρος	nmod	3
274	3	φάσματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φάσματʼ	obj	5
274	4	εὐπιθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐπειθής	amod	3
274	5	σέβεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σέβω	ROOT	5
274	6	;	PUNCT	Z		;	punct	5
275	0	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	3
275	1	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	3
275	2	ἂν	ADV	Df		ἄν	advmod	3
275	3	λάβοιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	3
275	4	βριζούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βριζόω	acl	5
275	5	φρενός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρήν	nmod	1
275	6	.	PUNCT	Z		.	punct	3
276	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
276	1	ἦ	ADV	Df		ἦ	advmod	3
276	2	σʼ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
276	3	ἐπίανέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίανέν	ROOT	3
276	4	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	6
276	5	ἄπτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἄπτερος	amod	6
276	6	φάτις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φάτις	nsubj	3
276	7	;	PUNCT	Z		;	punct	3
277	0	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nmod	1
277	1	νέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ναῦς	ROOT	1
277	2	ὣς	SCONJ	G-		ὡς	advmod	4
