prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
1.3.9	40	ἐκ	ADP	R-		ἐκ	case	43
1.3.9	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.3.9	42	ἰδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	43
1.3.9	43	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	43
1.3.9	44	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
1.3.9	45	καὶ	CCONJ	C-		καί	cc	43
1.3.9	46	ἐκ	ADP	R-		ἐκ	case	49
1.3.9	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
1.3.9	48	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	49
1.3.9	49	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	conj	43
1.3.9	50	.	PUNCT	Z		.	punct	43
1.3.10	0	Καὶ	CCONJ	C-		καί	cc	6
1.3.10	1	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2
1.3.10	2	γεννηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γεννάω	advcl	6
1.3.10	3	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	4
1.3.10	4	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj:pass	2
1.3.10	5	φυτοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φυτόν	nmod	4
1.3.10	6	,	PUNCT	Z		,	advmod	7
1.3.10	7	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	7
1.3.10	8	ἐν	ADP	R-		ἐν	case	11
1.3.10	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.3.10	10	οἰκείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	11
1.3.10	11	διαθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάθεσις	obl	7
1.3.10	12	,	PUNCT	Z		,	advmod	7
1.3.10	13	ἂν	SCONJ	G-		ἄν	mark	22
1.3.10	14	μή	ADV	Df	Polarity=Neg	μή	advmod	22
1.3.10	15	τινι	DET	Px	Case=Dat|Number=Sing	τίς	det	17
1.3.10	16	χρονικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	χρονικός	amod	17
1.3.10	17	ἀσθενείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσθένεια	obl	22
1.3.10	18	καὶ	CCONJ	C-		καί	cc	17
1.3.10	19	βαρείᾳ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βαρύς	conj	17
1.3.10	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.3.10	21	οἰκείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	iobj	22
1.3.10	22	ἐκπέσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπίπτω	advcl	7
1.3.10	23	τοιᾶσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιόσδε	det	24
1.3.10	24	διαθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάθεσις	iobj	22
1.3.10	25	.	PUNCT	Z		.	punct	7
1.3.10	26	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1.3.10	27	ἀνθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄνθος	nmod	31
1.3.10	28	τοίνυν	ADV	Df		τοίνυν	discourse	31
1.3.10	29	καὶ	CCONJ	C-		καί	dep	31
1.3.10	30	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
1.3.10	31	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	nmod	43
1.3.10	32	καὶ	CCONJ	C-		καί	cc	31
1.3.10	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
1.3.10	34	φύλλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φύλλον	conj	31
1.3.10	35	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
1.3.10	36	ἐν	ADP	R-		ἐν	case	38
1.3.10	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.3.10	38	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φυτόν	nmod	34
1.3.10	39	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	43
1.3.10	40	μὲν	ADV	Df		μέν	discourse	39
1.3.10	41	ἐν	ADP	R-		ἐν	case	43
1.3.10	42	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	43
1.3.10	43	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	45
1.3.10	44	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
1.3.10	45	,	PUNCT	Z		,	ROOT	45
1.3.10	46	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	50
1.3.10	47	δὲ	ADV	Df		δέ	discourse	50
1.3.10	48	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	50
1.3.10	49	οὕτως	ADV	Df		οὕτως	xcomp	50
1.3.10	50	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	45
1.3.10	51	οὐδὲ	CCONJ	C-		οὐδέ	cc	50
1.3.10	52	διαμένουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαμένω	conj	50
1.3.10	53	,	PUNCT	Z		,	advmod	52
1.3.10	54	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	52
1.3.10	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.3.10	56	φλοιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φλοιός	nsubj	54
1.3.10	57	καί	CCONJ	C-		καί	cc	56
1.3.10	58	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	59
1.3.10	59	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	conj	56
1.3.10	60	πῖπτον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίπτω	acl	59
1.3.10	61	ἀπὸ	ADP	R-		ἀπό	case	62
1.3.10	62	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	obl	60
1.3.10	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
1.3.10	64	ἀπορρίπτοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπορρίπτω	nmod	62
1.3.10	65	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	64
1.3.10	66	διά	ADP	R-		διά	case	68
1.3.10	67	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	68
1.3.10	68	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obl	60
1.3.10	69	.	PUNCT	Z		.	punct	45
1.3.11	0	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1
1.3.11	1	μένουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	1
1.3.11	2	δὲ	ADV	Df		δέ	discourse	1
1.3.11	3	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	1
1.3.11	4	ἐν	ADP	R-		ἐν	case	6
1.3.11	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.3.11	6	φυτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φυτόν	obl	1
1.3.11	7	,	PUNCT	Z	Polarity=Neg	,	advmod	1
1.3.11	8	ὅτι	SCONJ	G-		ὅτι	mark	10
1.3.11	9	πολλάκις	ADV	Df		πολλάκις	advmod	10
1.3.11	10	πίπτουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	ROOT	10
1.3.11	11	ἐξ	ADP	R-		ἐκ	case	12
1.3.11	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
1.3.11	13	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj	10
1.3.11	14	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	13
1.3.11	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
1.3.11	16	διωρισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διορίζω	acl	13
1.3.11	17	,	PUNCT	Z		,	advmod	10
1.3.11	18	ὡς	ADV	Df		ὡς	advcl	10
1.3.11	19	τρίχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θρίξ	nsubj	18
1.3.11	20	ἐξ	ADP	R-		ἐκ	case	21
1.3.11	21	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	19
1.3.11	22	καὶ	CCONJ	C-		καί	cc	19
1.3.11	23	ὄνυχες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄνυξ	conj	19
1.3.11	24	.	PUNCT	Z		.	punct	10
1.3.11	25	Πλὴν	ADV	Df		πλήν	advmod	26
1.3.11	26	γεννῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	26
1.3.11	27	τρίχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θρίξ	nsubj:pass	26
1.3.11	28	ἢ	CCONJ	C-		ἤ	cc	32
1.3.11	29	ἐν	ADP	R-		ἐν	case	32
1.3.11	30	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	32
1.3.11	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
1.3.11	32	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	26
1.3.11	33	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	34
1.3.11	34	ἐξέπεσον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπίπτω	acl	32
1.3.11	35	,	PUNCT	Z		,	punct	26
1.3.11	36	ἢ	CCONJ	C-		ἤ	ROOT	36
1.3.11	37	ἐκτὸς	ADV	Df		ἐκτός	ROOT	37
1.3.11	38	ἐν	ADP	R-		ἐν	case	39
1.3.11	39	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	advmod	37
1.3.11	40	.	PUNCT	Z		.	punct	37
1.3.11	41	Καὶ	CCONJ	C-		καί	cc	44
1.3.11	42	ἤδη	ADV	Df		ἤδη	advmod	44
1.3.11	43	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	xcomp	44
1.3.11	44	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	44
1.3.11	45	ὅτι	SCONJ	G-		ὅτι	mark	52
1.3.11	46	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
1.3.11	47	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj:pass	52
1.3.11	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	49
1.3.11	49	φυτοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φυτόν	nmod	47
1.3.11	50	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	52
1.3.11	51	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
1.3.11	52	διωρισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διορίζω	ccomp	44
1.3.11	53	,	PUNCT	Z	Polarity=Neg	,	dep	44
1.3.11	54	εἴτε	CCONJ	C-		εἴτε	dep	44
1.3.11	55	καὶ	ADV	Df		καί	advmod	56
1.3.11	56	μή	ADV	Df	Polarity=Neg	μή	advmod	54
1.3.11	57	,	PUNCT	Z	Polarity=Neg	,	dep	44
1.3.11	58	ἀλλὰ	CCONJ	C-		ἀλλά	cc	57
1.3.11	59	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	60
1.3.11	60	ἀδιόριστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀδιόριστος	conj	57
1.3.11	61	.	PUNCT	Z		.	punct	44
1.3.12	0	Ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	2
1.3.12	1	δὲ	ADV	Df		δέ	discourse	2
1.3.12	2	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	2
1.3.12	3	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.3.12	4	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	2
1.3.12	5	πράγματά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	4
1.3.12	6	τινα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	5
1.3.12	7	μεθ’	SCONJ	G-		μεθ’	advmod	9
1.3.12	8	῏ον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	῏ονμι	advcl	9
1.3.12	9	αὐξάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αὐξάνω	ccomp	2
1.3.12	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.3.12	11	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	nsubj	9
1.3.12	12	καὶ	CCONJ	C-		καί	cc	9
1.3.12	13	συμπληροῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συμπληροῦτη	conj	9
1.3.12	14	μετ’	ADP	R-		μετ’	case	15
1.3.12	15	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	13
1.3.12	16	,	PUNCT	Z		,	punct	2
1.3.12	17	μὴ	ADV	Df	Polarity=Neg	μή	advmod	19
1.3.12	18	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	19
1.3.12	19	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	ROOT	19
1.3.12	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
1.3.12	21	,	PUNCT	Z		,	cop	19
1.3.12	22	ἀλλ’	CCONJ	C-		ἀλλ’	cc	19
1.3.12	23	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	26
1.3.12	24	κατὰ	ADP	R-		κατά	case	26
1.3.12	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
1.3.12	26	φύλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φύλλον	conj	19
1.3.12	27	καὶ	CCONJ	C-		καί	cc	26
1.3.12	28	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	30
1.3.12	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.3.12	30	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	conj	26
1.3.12	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
1.3.12	32	ἐν	ADP	R-		ἐν	case	34
1.3.12	33	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1.3.12	34	φυτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φυτόν	nmod	30
1.3.12	35	,	PUNCT	Z		,	advmod	19
1.3.12	36	κἂν	SCONJ	G-		ἐάν	mark	39
1.3.12	37	καὶ	ADV	Df		καί	advmod	39
1.3.12	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1.3.12	39	ὦσιδιωρισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὦσιδιωρισμένα	advcl	45
1.3.12	40	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
1.3.12	41	τοιαῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	42
1.3.12	42	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj:pass	39
1.3.12	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
1.3.12	44	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	nmod	42
1.3.12	45	,	PUNCT	Z		,	ROOT	45
1.3.12	46	κἂν	SCONJ	G-		ἐάν	mark	50
1.3.12	47	καὶ	ADV	Df		καί	advmod	50
1.3.12	48	κατὰ	ADP	R-		κατά	case	49
1.3.12	49	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	50
1.3.12	50	ἐκπίπτωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπίπτωσις	advcl	51
1.3.12	51	,	PUNCT	Z		,	ROOT	51
1.3.12	52	ὡς	ADV	Df	PronType=Rel	ὡς	advcl	51
1.3.12	53	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
1.3.12	54	κέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέρας	nsubj	52
1.3.12	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1.3.12	56	ἐλάφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔλαφος	nmod	54
1.3.12	57	καὶ	CCONJ	C-		καί	cc	54
1.3.12	58	κόμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κόμαι	conj	54
1.3.12	59	τινῶν	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	60
1.3.12	60	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	58
1.3.12	61	καὶ	CCONJ	C-		καί	cc	54
1.3.12	62	τρίχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θρίξ	conj	54
1.3.12	63	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	62
1.3.12	64	,	PUNCT	Z		,	ROOT	64
1.3.12	65	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	67
1.3.12	66	δὴ	ADV	Df		δή	discourse	67
1.3.12	67	κρύπτουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρύπτω	acl	64
1.3.12	68	ἑαυτὰ	PRON	Pk	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	67
1.3.12	69	κατὰ	ADP	R-		κατά	case	72
1.3.12	70	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
1.3.12	71	χειμερινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	amod	72
1.3.12	72	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obl	67
1.3.12	73	ἐν	ADP	R-		ἐν	case	74
1.3.12	74	ὀπαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀπή	obl	67
1.3.12	75	καὶ	CCONJ	C-		καί	cc	74
1.3.12	76	ὑπὸ	ADP	R-		ὑπό	case	77
1.3.12	77	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	78
1.3.12	78	πίπτουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	conj	74
1.3.12	79	,	PUNCT	Z		,	obl	67
1.3.12	80	κἂν	SCONJ	G-		ἐάν	mark	86
1.3.12	81	καὶ	ADV	Df		καί	advmod	86
1.3.12	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
1.3.12	83	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	84
1.3.12	84	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obj	86
1.3.12	85	παρόμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παρόμοιος	xcomp	86
1.3.12	86	ἔχωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	67
1.3.12	87	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
1.3.12	88	πτώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πτῶσις	iobj	86
1.3.12	89	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	90
1.3.12	90	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	88
1.3.12	91	.	PUNCT	Z		.	punct	67
1.3.13	0	Ὀφείλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	0
1.3.13	1	οὖν	ADV	Df		οὖν	discourse	0
1.3.13	2	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	0
1.3.13	3	περὶ	ADP	R-		περί	case	5
1.3.13	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
1.3.13	5	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	2
1.3.13	6	ὦν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	οὖν	obj	8
1.3.13	7	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	8
1.3.13	8	ἰστορήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἰστορήσαμεν	acl	5
1.3.13	9	,	PUNCT	Z		,	dep	0
1.3.13	10	καὶ	CCONJ	C-		καί	cc	9
1.3.13	11	ἄρξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἄρχω	conj	9
1.3.13	12	ἀπαριθμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαριθμέω	xcomp	11
1.3.13	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.3.13	14	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	amod	15
1.3.13	15	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	12
1.3.13	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.3.13	17	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	15
1.3.13	18	καὶ	CCONJ	C-		καί	cc	15
1.3.13	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1.3.13	20	κοινά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	conj	15
1.3.13	21	καὶ	CCONJ	C-		καί	cc	15
1.3.13	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
1.3.13	23	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	24
1.3.13	24	διαφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	conj	15
1.3.13	25	.	PUNCT	Z		.	punct	0
1.3.13	26	Λέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	26
1.3.13	27	τοίνυν	ADV	Df		τοίνυν	discourse	26
1.3.13	28	ὡς	SCONJ	G-		ὡς	mark	34
1.3.13	29	ἐπὶ	ADP	R-		ἐπί	case	31
1.3.13	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	31
1.3.13	31	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	34
1.3.13	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
